1542	0.11356
1543	0.11352999999999999
1544	0.1135
1545	0.11348
1546	0.11346999999999999
1547	0.11339999999999999
1548	0.11338
1549	0.11335000000000002
1550	0.11332
1551	0.11324000000000001
1552	0.11323
1553	0.11314999999999999
1554	0.11313999999999999
1555	0.11309999999999999
1556	0.11303999999999999
1557	0.11298
1558	0.11294000000000001
1559	0.11291
1560	0.11289
1561	0.11283
1562	0.11279000000000002
1563	0.11275
1564	0.11273
1565	0.11269
1566	0.11264
1567	0.11260999999999999
1568	0.11256
1569	0.11255000000000001
1570	0.11248999999999999
1571	0.11243999999999998
1572	0.11241
1573	0.11234000000000001
1574	0.11230000000000001
1575	0.11225999999999998
1576	0.1122
1577	0.11218999999999998
1578	0.11214999999999999
1579	0.11212
1580	0.11208000000000001
1581	0.11205999999999999
1582	0.11201000000000001
1583	0.11199000000000002
1584	0.11198000000000001
1585	0.11191000000000001
1586	0.11184999999999999
1587	0.11183
1588	0.11179
1589	0.11178
1590	0.11171
1591	0.11169
1592	0.11163999999999999
1593	0.11162
1594	0.11157
1595	0.11152999999999999
1596	0.11148999999999999
1597	0.11144
1598	0.11139
1599	0.11135
1600	0.11133000000000001
1601	0.11129
1602	0.11125
1603	0.11119
1604	0.11115000000000001
1605	0.1111
1606	0.11106000000000002
1607	0.11098999999999999
1608	0.11096
1609	0.11095000000000001
1610	0.11091000000000001
1611	0.1109
1612	0.11085000000000002
1613	0.11076
1614	0.11076
1615	0.11071
1616	0.11069000000000001
1617	0.11067
1618	0.11065
1619	0.1106
1620	0.11057
1621	0.11054
1622	0.11050000000000001
1623	0.11044999999999999
1624	0.1104
1625	0.11039
1626	0.11039
1627	0.11035
1628	0.11032000000000002
1629	0.11030000000000001
1630	0.11030000000000001
1631	0.11028000000000002
1632	0.11025
1633	0.11023000000000001
1634	0.11019
1635	0.11015
1636	0.11012999999999999
1637	0.11009999999999999
1638	0.11004000000000001
1639	0.11001000000000001
1640	0.10998000000000002
1641	0.10997000000000001
1642	0.10993
1643	0.10987
1644	0.1098
1645	0.10976000000000001
1646	0.10975000000000001
1647	0.10972
1648	0.10966000000000001
1649	0.10964000000000002
1650	0.10961000000000001
1651	0.10955000000000001
1652	0.10952
1653	0.10950000000000001
1654	0.10948
1655	0.10944000000000001
1656	0.10940000000000001
1657	0.10938
1658	0.10935000000000002
1659	0.10932000000000001
1660	0.10929000000000001
1661	0.10925
1662	0.10919000000000001
1663	0.10916000000000001
1664	0.10914
1665	0.10911999999999998
1666	0.10909999999999999
1667	0.10906999999999999
1668	0.10905999999999999
1669	0.10905
1670	0.10901
1671	0.10901
1672	0.10901
1673	0.10898
1674	0.10894999999999999
1675	0.10890999999999999
1676	0.10889
1677	0.10886
1678	0.10885
1679	0.10883
1680	0.10881000000000002
1681	0.10879
1682	0.10877000000000002
1683	0.10869999999999999
1684	0.10865999999999999
1685	0.10865
1686	0.10861
1687	0.10857
1688	0.10853
1689	0.10853
1690	0.10851
1691	0.10848999999999999
1692	0.10847
1693	0.10843
1694	0.10840000000000001
1695	0.10839000000000001
1696	0.10833000000000001
1697	0.10831
1698	0.10829
1699	0.10826999999999999
1700	0.10822999999999999
1701	0.1082
1702	0.10818
1703	0.10813999999999999
1704	0.10811000000000001
1705	0.1081
1706	0.10808999999999999
1707	0.10807000000000001
1708	0.10806
1709	0.10804000000000001
1710	0.10800000000000001
1711	0.10795000000000002
1712	0.10795000000000002
1713	0.1079
1714	0.10785999999999998
1715	0.10779999999999999
1716	0.10775
1717	0.10771
1718	0.10771
1719	0.10769999999999999
1720	0.10766999999999999
1721	0.10765
1722	0.10763
1723	0.10762000000000001
1724	0.10758000000000001
1725	0.10755000000000002
1726	0.10752
1727	0.10748
1728	0.10745
1729	0.10741999999999999
1730	0.10740999999999999
1731	0.10737999999999999
1732	0.10737
1733	0.10731
1734	0.10729000000000001
1735	0.10728
1736	0.10719999999999999
1737	0.10715999999999999
1738	0.10715
1739	0.10711999999999999
1740	0.10705999999999999
1741	0.10701
1742	0.10697000000000001
1743	0.10694999999999999
1744	0.10693999999999998
1745	0.10690999999999998
1746	0.10686999999999999
1747	0.10682000000000001
1748	0.10679999999999999
1749	0.10678
1750	0.10672999999999999
1751	0.10669999999999999
1752	0.10666999999999999
1753	0.10662999999999999
1754	0.10661
1755	0.10658000000000001
1756	0.10658000000000001
1757	0.10655000000000002
1758	0.10651000000000001
1759	0.10649
1760	0.10647
1761	0.10646
1762	0.10643
1763	0.10640999999999999
1764	0.10639000000000001
1765	0.10636000000000001
1766	0.10631
1767	0.10626000000000001
1768	0.10623
1769	0.1062
1770	0.10618
1771	0.10614999999999998
1772	0.10611999999999999
1773	0.10607
1774	0.10602
1775	0.10598000000000002
1776	0.10596
1777	0.10589
1778	0.10588
1779	0.10584
1780	0.10582
1781	0.10579000000000001
1782	0.10577
1783	0.10572000000000002
1784	0.10571000000000001
1785	0.10568999999999999
1786	0.10565000000000002
1787	0.10560000000000001
1788	0.10553000000000001
1789	0.10549
1790	0.10547999999999999
1791	0.10545000000000002
1792	0.10539000000000003
1793	0.10538000000000002
1794	0.10537
1795	0.10533
1796	0.10531999999999998
1797	0.10529000000000001
1798	0.10524
1799	0.10524
1800	0.10518
1801	0.10516
1802	0.1051
1803	0.10505
1804	0.10504
1805	0.10497000000000001
1806	0.10493999999999999
1807	0.10491
1808	0.10486
1809	0.10483
1810	0.10481
1811	0.10478000000000001
1812	0.10477
1813	0.10476
1814	0.10471
1815	0.10469999999999999
1816	0.10461999999999999
1817	0.10458999999999999
1818	0.10457
1819	0.10455999999999999
1820	0.10450999999999999
1821	0.1045
1822	0.10445
1823	0.10442
1824	0.1044
1825	0.1044
1826	0.10439000000000001
1827	0.10438000000000003
1828	0.10433
1829	0.10432000000000001
1830	0.10429000000000001
1831	0.10422
1832	0.1042
1833	0.10416999999999998
1834	0.10415999999999999
1835	0.10414000000000001
1836	0.10409
1837	0.10404999999999999
1838	0.10403000000000001
1839	0.10403000000000001
1840	0.10402
1841	0.10398999999999999
1842	0.10394
1843	0.10392000000000001
1844	0.10388000000000001
1845	0.10383000000000002
1846	0.10383000000000002
1847	0.10379000000000004
1848	0.10375000000000002
1849	0.10369
1850	0.10366
1851	0.10365
1852	0.10361999999999999
1853	0.10359
1854	0.10357000000000001
1855	0.10355000000000002
1856	0.10353000000000001
1857	0.10350000000000001
1858	0.10345
1859	0.10343999999999999
1860	0.1034
1861	0.10337000000000002
1862	0.10335000000000001
1863	0.10332
1864	0.10331000000000001
1865	0.10325000000000001
1866	0.10322
1867	0.10321000000000001
1868	0.10317000000000001
1869	0.10316
1870	0.10315000000000002
1871	0.10313000000000001
1872	0.10310000000000002
1873	0.10310000000000002
1874	0.10306000000000001
1875	0.10303000000000002
1876	0.10300000000000001
1877	0.10296000000000002
1878	0.10291
1879	0.10288
1880	0.10286000000000001
1881	0.10285000000000001
1882	0.10282000000000001
1883	0.10279
1884	0.10276
1885	0.10274000000000001
1886	0.10273
1887	0.10273
1888	0.10271
1889	0.10269
1890	0.10268000000000001
1891	0.10264000000000001
1892	0.10261
1893	0.10258000000000002
1894	0.10255
1895	0.10254
1896	0.10251
1897	0.10250000000000001
1898	0.10247
1899	0.10246
1900	0.10243999999999999
1901	0.10238
1902	0.1023
1903	0.10224
1904	0.10221999999999999
1905	0.1022
1906	0.10218
1907	0.10216
1908	0.10215
1909	0.10214
1910	0.10210999999999999
1911	0.1021
1912	0.10208
1913	0.10203000000000001
1914	0.10197
1915	0.10192
1916	0.10191
1917	0.1019
1918	0.10183999999999999
1919	0.10183999999999999
1920	0.10181
1921	0.10176999999999999
1922	0.10172999999999999
1923	0.10168999999999999
1924	0.10163
1925	0.1016
1926	0.10156000000000001
1927	0.10156000000000001
1928	0.10154
1929	0.10149999999999999
1930	0.10149999999999999
1931	0.10149999999999999
1932	0.10148
1933	0.10145
1934	0.10142000000000001
1935	0.1014
1936	0.10137
1937	0.10134
1938	0.10130000000000002
1939	0.10127000000000001
1940	0.10125
1941	0.10122
1942	0.10118
1943	0.10116
1944	0.10114
1945	0.10111
1946	0.10105
1947	0.10097999999999999
1948	0.10094999999999998
1949	0.10089000000000001
1950	0.10088
1951	0.10086
1952	0.10084000000000001
1953	0.10081
1954	0.10078000000000001
1955	0.10075
1956	0.10071999999999999
1957	0.10069999999999998
1958	0.10068999999999999
1959	0.10066
1960	0.10065
1961	0.10063000000000001
1962	0.10062000000000001
1963	0.10059
1964	0.10054
1965	0.1005
1966	0.10049000000000001
1967	0.10048000000000001
1968	0.10047000000000002
1969	0.10044
1970	0.10041
1971	0.10041
1972	0.10039000000000001
1973	0.10034000000000001
1974	0.10031999999999999
1975	0.10031999999999999
1976	0.10029000000000002
1977	0.10026000000000002
1978	0.10022
1979	0.10018999999999999
1980	0.10017999999999999
1981	0.10016
1982	0.10013
1983	0.10008
1984	0.10006
1985	0.10003000000000001
1986	0.1
1987	0.09997
1988	0.09992999999999999
1989	0.09990000000000002
1990	0.09985
1991	0.09980999999999998
1992	0.09977999999999998
1993	0.09977999999999998
1994	0.09975999999999999
1995	0.09970999999999998
1996	0.0997
1997	0.09963999999999999
1998	0.09960999999999999
1999	0.09956000000000001
2000	0.09952
2001	0.09949
2002	0.09946
2003	0.09945
2004	0.09942
2005	0.09938
2006	0.09933
2007	0.09932
2008	0.09929000000000002
2009	0.09928000000000001
2010	0.09926
2011	0.09921999999999999
2012	0.0992
2013	0.09917
2014	0.09916
2015	0.09915
2016	0.09915
2017	0.09912
2018	0.09910000000000001
2019	0.09908
2020	0.09907
2021	0.09905
2022	0.09904
2023	0.099
2024	0.09896
2025	0.09893999999999999
2026	0.09891
2027	0.09884000000000001
2028	0.09882
2029	0.09874999999999999
2030	0.09874999999999999
2031	0.09872
2032	0.09867999999999999
2033	0.09862999999999998
2034	0.09860999999999999
2035	0.0986
2036	0.09857999999999999
2037	0.09854
2038	0.09850999999999999
2039	0.0985
2040	0.09849
2041	0.09844
2042	0.09842999999999999
2043	0.09841
2044	0.09838999999999998
2045	0.09834000000000001
2046	0.0983
2047	0.09825
2048	0.09824
2049	0.09823000000000001
2050	0.09821
2051	0.09818000000000002
2052	0.09814
2053	0.09814
2054	0.09811
2055	0.09811
2056	0.0981
2057	0.09809
2058	0.09806000000000001
2059	0.09801
2060	0.098
2061	0.09797000000000002
2062	0.09793999999999999
2063	0.09792
2064	0.09791
2065	0.09788999999999999
2066	0.09787
2067	0.09784999999999999
2068	0.09783
2069	0.09781
2070	0.09779
2071	0.09775000000000002
2072	0.09772
2073	0.09770000000000001
2074	0.09769
2075	0.09767
2076	0.09765000000000001
2077	0.09764
2078	0.09762000000000001
2079	0.09762000000000001
2080	0.09762000000000001
2081	0.09759000000000001
2082	0.09758000000000001
2083	0.09756000000000001
2084	0.09755
2085	0.09754
2086	0.09752000000000001
2087	0.09748000000000001
2088	0.09747
2089	0.09746
2090	0.09745000000000001
2091	0.09741999999999999
2092	0.09738
2093	0.09735
2094	0.09732
2095	0.09728999999999999
2096	0.09726
2097	0.09724
2098	0.09723
2099	0.09721
2100	0.0972
2101	0.09716999999999999
2102	0.09715
2103	0.09713
2104	0.09709
2105	0.09708
2106	0.09707
2107	0.09706000000000001
2108	0.09704000000000002
2109	0.09702000000000001
2110	0.09698000000000001
2111	0.09697
2112	0.09695999999999999
2113	0.09693999999999998
2114	0.09689
2115	0.09686999999999998
2116	0.09681000000000001
2117	0.09678999999999999
2118	0.09675
2119	0.09675
2120	0.09671999999999999
2121	0.0967
2122	0.09667999999999999
2123	0.09666000000000001
2124	0.09665
2125	0.09661
2126	0.09658
2127	0.09658
2128	0.09655999999999999
2129	0.09652999999999999
2130	0.09651000000000001
2131	0.09647
2132	0.09647
2133	0.09645000000000001
2134	0.09642
2135	0.09638
2136	0.09632
2137	0.0963
2138	0.09628
2139	0.09625999999999998
2140	0.09623000000000001
2141	0.09623000000000001
2142	0.09622
2143	0.09618000000000002
2144	0.09613000000000002
2145	0.09612000000000001
2146	0.09611
2147	0.09609999999999999
2148	0.09609000000000001
2149	0.09608
2150	0.09606999999999999
2151	0.09603
2152	0.09601
2153	0.09599
2154	0.09596
2155	0.09594000000000001
2156	0.09594000000000001
2157	0.0959
2158	0.0959
2159	0.09586
2160	0.09586
2161	0.09584999999999999
2162	0.09580999999999999
2163	0.09578999999999999
2164	0.09577
2165	0.09576000000000001
2166	0.09573000000000001
2167	0.09569
2168	0.09566
2169	0.09563
2170	0.09563
2171	0.09563
2172	0.09562
2173	0.0956
2174	0.09555
2175	0.09554
2176	0.09553
2177	0.09552000000000001
2178	0.09551000000000001
2179	0.09551000000000001
2180	0.09546999999999999
2181	0.09544999999999998
2182	0.09542999999999999
2183	0.09539999999999998
2184	0.09537999999999998
2185	0.09535999999999999
2186	0.09532999999999998
2187	0.09530999999999999
2188	0.09527
2189	0.09527
2190	0.09523999999999999
2191	0.09522
2192	0.09521
2193	0.09517
2194	0.09513
2195	0.09512
2196	0.09511000000000001
2197	0.09506
2198	0.09504000000000001
2199	0.09500999999999998
2200	0.09497999999999998
2201	0.09495999999999999
2202	0.09495
2203	0.09491999999999999
2204	0.09486000000000001
2205	0.09481999999999999
2206	0.09478
2207	0.09475
2208	0.09472
2209	0.09471
2210	0.09469999999999999
2211	0.09468
2212	0.09468
2213	0.09468
2214	0.09464000000000002
2215	0.09463
2216	0.09461000000000001
2217	0.09458
2218	0.09455000000000001
2219	0.09455000000000001
2220	0.09455000000000001
2221	0.09453
2222	0.09451999999999999
2223	0.09449999999999999
2224	0.09448
2225	0.09447
2226	0.09447
2227	0.09445999999999999
2228	0.09444
2229	0.09439000000000002
2230	0.09438
2231	0.09436000000000001
2232	0.09435
2233	0.09433000000000001
2234	0.09430999999999999
2235	0.09427999999999999
2236	0.09423
2237	0.09421
2238	0.0942
2239	0.09418
2240	0.09414
2241	0.09414
2242	0.09412
2243	0.09408
2244	0.09406
2245	0.09405
2246	0.09403999999999998
2247	0.09401999999999999
2248	0.09401000000000001
2249	0.09398000000000001
2250	0.09396
2251	0.09391000000000001
2252	0.09389
2253	0.09387000000000001
2254	0.09382000000000001
2255	0.0938
2256	0.09378
2257	0.09377
2258	0.09376000000000001
2259	0.09374
2260	0.09372000000000001
2261	0.09372000000000001
2262	0.09372000000000001
2263	0.0937
2264	0.0937
2265	0.09368000000000001
2266	0.09363000000000002
2267	0.09361000000000001
2268	0.09360000000000002
2269	0.09355999999999999
2270	0.09355999999999999
2271	0.09354999999999998
2272	0.09348999999999999
2273	0.09347
2274	0.09345
2275	0.09344
2276	0.09342999999999999
2277	0.09340999999999999
2278	0.09338999999999999
2279	0.09333
2280	0.09332
2281	0.09329
2282	0.09325
2283	0.09323
2284	0.09318
2285	0.09315999999999999
2286	0.09315
2287	0.09313
2288	0.09308000000000001
2289	0.09304000000000001
2290	0.09303000000000002
2291	0.09298
2292	0.09295
2293	0.09293
2294	0.09293
2295	0.09293
2296	0.09290999999999999
2297	0.09290999999999999
2298	0.09290000000000001
2299	0.09287000000000001
2300	0.09286
2301	0.09286
2302	0.09282
2303	0.09282
2304	0.0928
2305	0.0928
2306	0.0928
2307	0.0928
2308	0.09276999999999999
2309	0.09276
2310	0.09274
2311	0.09272999999999999
2312	0.09272
2313	0.09271
2314	0.09271
2315	0.09271
2316	0.09269
2317	0.09268
2318	0.09266999999999999
2319	0.09265999999999999
2320	0.09263
2321	0.09262
2322	0.09259
2323	0.09255000000000001
2324	0.09254000000000001
2325	0.0925
2326	0.09249
2327	0.09247
2328	0.09245
2329	0.09244
2330	0.09243000000000001
2331	0.09241000000000002
2332	0.09241000000000002
2333	0.09241000000000002
2334	0.09240000000000001
2335	0.09235000000000002
2336	0.09234
2337	0.0923
2338	0.09228
2339	0.09228
2340	0.09225999999999998
2341	0.09221000000000001
2342	0.09219
2343	0.09219
2344	0.09217999999999998
2345	0.09217
2346	0.09216000000000002
2347	0.09214
2348	0.09213000000000002
2349	0.09204999999999999
2350	0.09204000000000001
2351	0.092
2352	0.092
2353	0.092
2354	0.09196000000000001
2355	0.09195
2356	0.09194
2357	0.09190000000000001
2358	0.09187000000000001
2359	0.09183000000000001
2360	0.09180000000000002
2361	0.09178000000000001
2362	0.09175
2363	0.09173
2364	0.09173
2365	0.09171
2366	0.09169000000000001
2367	0.09164
2368	0.09162000000000001
2369	0.09159
2370	0.09157000000000001
2371	0.09156
2372	0.09155
2373	0.09153
2374	0.09151999999999999
2375	0.0915
2376	0.0915
2377	0.09147000000000001
2378	0.09146
2379	0.09143
2380	0.09139
2381	0.09139
2382	0.09136999999999999
2383	0.09136
2384	0.09133000000000001
2385	0.09132000000000001
2386	0.09131
2387	0.09129000000000001
2388	0.09128
2389	0.09128
2390	0.09128
2391	0.09127
2392	0.09124
2393	0.09122000000000001
2394	0.09117
2395	0.09115000000000001
2396	0.09115000000000001
2397	0.09111
2398	0.09108999999999998
2399	0.09108
2400	0.09105
2401	0.09104
2402	0.09102
2403	0.09097999999999999
2404	0.09097999999999999
2405	0.09096
2406	0.09094
2407	0.09091999999999999
2408	0.09091999999999999
2409	0.0909
2410	0.09089
2411	0.09089
2412	0.09086999999999999
2413	0.09086999999999999
2414	0.09086999999999999
2415	0.09084
2416	0.09080999999999999
2417	0.09076999999999999
2418	0.09076999999999999
2419	0.09075
2420	0.09073999999999999
2421	0.09073999999999999
2422	0.09071999999999998
2423	0.09070999999999999
2424	0.09068999999999999
2425	0.09065999999999999
2426	0.09065000000000001
2427	0.09064
2428	0.09059999999999999
2429	0.09055999999999999
2430	0.09055999999999999
2431	0.09054999999999999
2432	0.09054
2433	0.09048999999999999
2434	0.09047
2435	0.09043999999999999
2436	0.09037999999999999
2437	0.09036
2438	0.09034999999999999
2439	0.09034999999999999
2440	0.09033
2441	0.09029
2442	0.09027
2443	0.09025000000000001
2444	0.09024000000000001
2445	0.09023000000000002
2446	0.09021
2447	0.09021
2448	0.09015999999999999
2449	0.09013
2450	0.09011
2451	0.0901
2452	0.09006
2453	0.09004000000000001
2454	0.09003000000000001
2455	0.09002
2456	0.09002
2457	0.09001000000000002
2458	0.09000000000000001
2459	0.08999
2460	0.08996000000000001
2461	0.08990999999999999
2462	0.08987999999999999
2463	0.08985
2464	0.08983999999999999
2465	0.08982
2466	0.08981
2467	0.08979
2468	0.08978000000000001
2469	0.08975000000000001
2470	0.08969999999999999
2471	0.08967
2472	0.08962999999999999
2473	0.08962999999999999
2474	0.08960999999999998
2475	0.08960999999999998
2476	0.08957999999999999
2477	0.08955
2478	0.08954000000000001
2479	0.08950000000000001
2480	0.08949
2481	0.08947999999999999
2482	0.08947
2483	0.08946
2484	0.08945
2485	0.08943999999999999
2486	0.08941
2487	0.08941
2488	0.08941
2489	0.08939
2490	0.08936000000000001
2491	0.08934
2492	0.08933
2493	0.08933
2494	0.08933
2495	0.08933
2496	0.08931
2497	0.08928000000000001
2498	0.08927000000000002
2499	0.08925000000000001
2500	0.08923
2501	0.08922000000000002
2502	0.08919000000000002
2503	0.08918000000000001
2504	0.08915999999999999
2505	0.08912999999999999
2506	0.08912
2507	0.08909999999999998
2508	0.08909
2509	0.08907999999999999
